Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Australia,E. Australia Standard Time,10:00:00,Brisbane,Cairns,,e,AU,EAST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Canberra,,e,AU,AEST
Australia,W. Australia Standard Time,8:00:00,Perth,Dampier,,e,AU,AWST
Australia,AUS Central Standard Time,9:30:00,Darwin,Darwin,,e,AU,ACST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Gatton,,e,AU,EAST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Gladstone,,e,AU,EAST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Gosford,,e,AU,AEST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Grafton,,e,AU,AEST
Australia,Tasmania Standard Time,10:00:00,Hobart,Hobart,,e,AU,TAST
Australia,Norfolk Island Standard Time,11:00:00,Norfolk Island,Kingston,Norfolk Island,e,AU,NFT
Australia,Tasmania Standard Time,10:00:00,Hobart,Launceston,,e,AU,TAST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Lismore,,e,AU,AEST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Mackay,,e,AU,EAST
Australia,W. Australia Standard Time,8:00:00,Perth,Mandurah,,e,AU,AWST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Melbourne,,e,AU,AEST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Newcastle,,e,AU,AEST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,North Ryde,,e,AU,AEST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Orange,,e,AU,AEST
Australia,W. Australia Standard Time,8:00:00,Perth,Perth,,e,AU,AWST
Australia,Tasmania Standard Time,10:00:00,Hobart,Port Arthur,,e,AU,TAST
Australia,W. Australia Standard Time,8:00:00,Perth,Port Hedland,,e,AU,AWST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Sydney,,e,AU,AEST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Toowoomba,,e,AU,EAST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Townsville,,e,AU,EAST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Warrnambool,,e,AU,AEST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Wodonga,,e,AU,AEST
Austria,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Wollongong,,e,AT,AEST
Austria,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Gratkorn,,e,AT,WET
Austria,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Graz,,e,AT,WET
Austria,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Salzburg,,e,AT,WET
Azerbaijan,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Vienna,,e,AZ,WET
Bahamas,Baku Standard Time,4:00:00,Baku,Baku,,e,BS,AZT
Bahrain,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Nassau,,w,BH,ET
Bangladesh,Arab Standard Time,3:00:00,Kuwait~Riyadh,Manama,,e,BD,ABST
Bangladesh,Bangladesh Standard Time,6:00:00,Bangladesh,Bandarban,,e,BD,BST
Bangladesh,Bangladesh Standard Time,6:00:00,Bangladesh,Chittagong,,e,BD,BST
Bangladesh,Bangladesh Standard Time,6:00:00,Bangladesh,Cox's Bazar,,e,BD,BST
Bangladesh,Bangladesh Standard Time,6:00:00,Bangladesh,Dhaka,,e,BD,BST
Bangladesh,Bangladesh Standard Time,6:00:00,Bangladesh,Sylhet,,e,BD,BST
Barbados,Bangladesh Standard Time,6:00:00,Bangladesh,Tangail,,e,BB,BST
Belarus,SA Western Standard Time,4:00:00,La Paz,Bridgetown,,w,BY,SAWST
Belgium,Belarus Standard Time,3:00:00,Belarus,Minsk,,e,BE,MSK
Belgium,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Antwerp,,e,BE,RST
Belgium,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Brussels,,e,BE,RST
Belgium,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Etterbeek,,e,BE,RST
Belgium,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Gent,,e,BE,RST
Belize,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Halle,,e,BZ,RST
Belize,Central America Standard Time,6:00:00,Central America,Belize City,,w,BZ,CAST
Benin,Central America Standard Time,6:00:00,Central America,Belmopan,,w,BJ,CAST
Benin,W. Central Africa Standard Time,1:00:00,West Central Africa,Cotonou,,e,BJ,ECT
Bermuda,W. Central Africa Standard Time,1:00:00,West Central Africa,Porto Novo,,e,BM,ECT
Bhutan,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Hamilton,,w,BT,AST
Bolivia,Central Asia Standard Time,6:00:00,Central Asia,Thimphu,,e,BO,BTT
Bosnia and Herzegovina,SA Western Standard Time,4:00:00,La Paz,La Paz,,w,BA,SAWST
Bosnia and Herzegovina,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Banja Luka,,e,BA,CEST
Bosnia and Herzegovina,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Sarajevo,,e,BA,CEST
Botswana,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Tuzla,,e,BW,CEST
Brazil,South Africa Standard Time,2:00:00,Harare~Pretoria,Gaborone,,e,BR,SAST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Arraial do Cabo,,w,BR,ESAST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Belo Horizonte,,w,BR,ESAST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Brasilia,,w,BR,ESAST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Campinas,,w,BR,ESAST
Brazil,Cuiaba Standard Time,4:00:00,Cuiaba~Brazil,Cuiaba,,w,BR,AMT
Brazil,E. South America Standard Time,3:00:00,Brasilia,Curitiba,,w,BR,ESAST
Brazil,Rio Branco~ Brazil,5:00:00,Rio Branco~Brazil,Eirunepe,,w,BR,#N/A
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Fortaleza,,w,BR,SAEST
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Joao Pessoa,,w,BR,SAEST
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Macapa,,w,BR,SAEST
Brazil,SA Western Standard Time,4:00:00,La Paz,Manaus,,w,BR,SAWST
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Olinda,,w,BR,SAEST
Brazil,Bahia Brazil Standard Time,3:00:00,Bahia~Brazil,Palmas,,w,BR,BRT
Brazil,E. South America Standard Time,3:00:00,Brasilia,Petropolis,,w,BR,ESAST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Porto Alegre,,w,BR,ESAST
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Recife,,w,BR,SAEST
Brazil,Rio Branco~ Brazil,5:00:00,Rio Branco~Brazil,Rio Branco,,w,BR,#N/A
Brazil,E. South America Standard Time,3:00:00,Brasilia,Rio de Janeiro,,w,BR,ESAST
Brazil,Bahia Brazil Standard Time,3:00:00,Bahia~Brazil,Salvador,,w,BR,BRT
Brazil,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Santarem,,w,BR,SAEST
Brazil,E. South America Standard Time,3:00:00,Brasilia,Sao Jose do Rio Preto,,w,BR,ESAST
Brunei,E. South America Standard Time,3:00:00,Brasilia,Sao Paulo,,w,BN,ESAST
Bulgaria,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Bandar Seri Begawan,,e,BG,SNST
Bulgaria,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Albena,,e,BG,EET
Bulgaria,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Belogradchik,,e,BG,EET
Bulgaria,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Sliven,,e,BG,EET
Bulgaria,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Sofia,,e,BG,EET
Bulgaria,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Varna,,e,BG,EET
Burkina Faso,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Vidin,,e,BF,EET
Myanmar,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Ouagadougou,,e,MM,GST
Myanmar,Myanmar Standard Time,6:30:00,Rangoon,Kyaikto,,e,MM,MYST
Myanmar,Myanmar Standard Time,6:30:00,Rangoon,Mandalay,,e,MM,MYST
Myanmar,Myanmar Standard Time,6:30:00,Rangoon,Rangoon,,e,MM,MYST
Myanmar,Myanmar Standard Time,6:30:00,Rangoon,Thaton,,e,MM,MYST
Burundi,Myanmar Standard Time,6:30:00,Rangoon,Yawnghwe,,e,BI,MYST
Cambodia,South Africa Standard Time,2:00:00,Harare~Pretoria,Bujumbura,,e,KH,SAST
Cambodia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Phnom Penh,,e,KH,THA
Cameroon,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Siem Reap,,e,CM,THA
Cameroon,W. Central Africa Standard Time,1:00:00,West Central Africa,Douala,,e,CM,ECT
Canada,W. Central Africa Standard Time,1:00:00,West Central Africa,Yaounde,,e,CA,ECT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Abbotsford,BC,w,CA,PT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Aklavik,NT,w,CA,MT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Alert,NU,w,CA,ET
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Amherst,NS,w,CA,AST
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Armstrong,BC,w,CA,PT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Banff,AB,w,CA,MT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Barrie,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Burnaby,BC,w,CA,PT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Calgary,AB,w,CA,MT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Canmore,AB,w,CA,MT
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Charlottetown,PE,w,CA,AST
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Chilliwack,BC,w,CA,PT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Cranbrook,BC,w,CA,MT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Edmonton,AB,w,CA,MT
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Golden,BC,w,CA,MT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Guelph,ON,w,CA,ET
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Halifax,NS,w,CA,AST
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Hamilton,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Hope,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Huntingdon,QC,w,CA,ET
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Inuvik,NT,w,CA,MT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Iqaluit,NU,w,CA,ET
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Jasper,AB,w,CA,MT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Kamloops,BC,w,CA,PT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Kelowna,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Kingston,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Kitchener,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),London,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Mission,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Mississauga,ON,w,CA,ET
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Moncton,NB,w,CA,AST
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Montreal,QC,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Nanaimo,BC,w,CA,PT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,New Westminster,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Niagara Falls,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),North Bay,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Oshawa,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Ottawa,ON,w,CA,ET
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Pickering,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Prince George,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Quebec City,QC,w,CA,ET
Canada,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Red Deer,AB,w,CA,MT
Canada,Canada Central Standard Time,6:00:00,Saskatchewan,Regina,SK,w,CA,CCST
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Revelstoke,BC,w,CA,PT
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Saint John,NB,w,CA,AST
Canada,Canada Central Standard Time,6:00:00,Saskatchewan,Saskatoon,SK,w,CA,CCST
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),St. Catharines,ON,w,CA,ET
Canada,Newfoundland Standard Time,3:30:00,Newfoundland,St. John's,NL,w,CA,NST
Canada,Atlantic Standard Time,4:00:00,Atlantic Time (Canada),Sydney,NS,w,CA,AST
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Toronto,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Vancouver,BC,w,CA,PT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Victoria,BC,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Waterloo,ON,w,CA,ET
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Whistler,BC,w,CA,PT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,White Rock,BC,w,CA,PT
Canada,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Whitehorse,YT,w,CA,PT
Canada,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Windsor,ON,w,CA,ET
Canada,Central Standard Time,6:00:00,Central Time (US & Canada),Winnipeg,MB,w,CA,CT
Cape Verde,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Yellowknife,NT,w,CV,MT
Cayman Islands,Cape Verde Standard Time,1:00:00,Cape Verde Is.,Praia,,w,KY,CVT
Central African Republic,Cayman Islands Standard Time,5:00:00,Cayman Islands,George Town,,w,CF,EST
Chad,W. Central Africa Standard Time,1:00:00,West Central Africa,Bangui,,e,TD,ECT
Chile,W. Central Africa Standard Time,1:00:00,West Central Africa,N'Djamena,,e,CL,ECT
Chile,Chile Standard Time,3:00:00,Chile,Arica,,w,CL,CLT
Chile,Chile Standard Time,3:00:00,Chile,Santiago,,w,CL,CLT
Chile,Chile Standard Time,3:00:00,Chile,Valdivia,,w,CL,CLT
Chile,Chile Standard Time,3:00:00,Chile,Valparaiso,,w,CL,CLT
China,Chile Standard Time,3:00:00,Chile,Vina del Mar,,w,CN,CLT
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Anshan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Baotou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Beijing,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Benxi,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Changchun,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Chengdu,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Chongqing,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Dalian,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Dandong,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Foshan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Fuzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Guangzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Hangzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Hanjiang,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Harbin,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Hohhot,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Hong Kong,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Huizhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Jilin,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Jinan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Jinzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Kowloon,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Kunming,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Lanzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Luancheng,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Macau,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Nanjing,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Ningbo,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Qingdao,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Sanxiang,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Shanghai,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Shekou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Shenyang,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Shenzhen,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Shijiazhuang,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Simatai,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Suifenhe,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Suzhou,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Taian,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Taiyuan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Tanggu,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Tangshan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Tianjin,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Urumqi,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Wuhan,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Xiamen,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Xian,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Yantai,,e,CN,CST
China,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Zhengzhou,,e,CN,CST
Cuba,China Standard Time,8:00:00,Beijing~Chongqing~Hong Kong~Urumqi,Zhongshan,,e,CU,CST
Cuba,Cuba Standard Time,5:00:00,Cuba Standard Time,Cienfuegos,,w,CU,EST
Cuba,Cuba Standard Time,5:00:00,Cuba Standard Time,Havana,,w,CU,EST
Cuba,Cuba Standard Time,5:00:00,Cuba Standard Time,Manzanillo,,w,CU,EST
Cuba,Cuba Standard Time,5:00:00,Cuba Standard Time,Santa Clara,,w,CU,EST
Curacao,Cuba Standard Time,5:00:00,Cuba Standard Time,Santiago de Cuba,,w,CW,EST
Cyprus,SA Western Standard Time,4:00:00,La Paz,Willemstad,,w,CY,SAWST
Cyprus,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Limassol,,e,CY,EET
Czech Republic,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Nicosia,,e,CZ,EET
Czech Republic,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Brno,,e,CZ,CET
Czech Republic,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Karlovy Vary,,e,CZ,CET
Denmark,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Prague,,e,DK,CET
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Aalborg,,e,DK,RST
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Aarhus,,e,DK,RST
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Copenhagen,,e,DK,RST
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Helsingor,,e,DK,RST
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Horsens,,e,DK,RST
Denmark,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Odense,,e,DK,RST
